Họ và tên,Số điện thoại,Email,Địa chỉ,Loại khách hàng,Mã số thuế,Ngày mua gần nhất,Hàng hóa đã mua,Hàng hóa mua gần nhất
Hồ Huy Thông,,,"456 Trần Hưng Đạo, Nha Trang",NBH01,'1715530378,08/11/2025,DIENTHOAI,dienthoai
Dương Thành Phương,,,"349 Trần Phú, Hà Nội",LKHA,'8123253169,,XEMAY,xemay
Trần Bảo Huynh,,,"844 Nguyễn Trãi, Hồ Chí Minh",VIP,'7351821479,03/05/2025,TUISACH,tuisach
Đinh Hiếu Giang,,,"601 Hai Bà Trưng, Hồ Chí Minh",NBH01,'5505693726,14/11/2025,TUISACH,tuisach
Hồ Gia Hùng,'08029067805,,"440 Lý Thường Kiệt, Hồ Chí Minh",LKHA,'7595178788,22/11/2025,BANPHIM,banphim
Phạm Minh Dũng,,,"721 Hai Bà Trưng, Cần Thơ",VIP,'7919476172,30/10/2025,LAPTOP,laptop
Bùi Thiên Bửu,,,"609 Lê Hồng Phong, Hồ Chí Minh",NBH01,'8586798444,11/10/2025,TUISACH,tuisach
Phạm Phượng Loan,,,"60 Lý Thường Kiệt, Hồ Chí Minh",LKHA,'7780335262,25/01/2025,DIENTHOAI,dienthoai
Ngô Thanh Phi,,,"211 Hai Bà Trưng, Đà Nẵng",VIP,'1109023854,15/11/2025,XEMAY,xemay
Tô Mỹ Thuần,,,"626 Trần Hưng Đạo, Hà Nội",NBH01,'6715819575,,BANPHIM,banphim
Hồ Thông Minh,,,"587 Nguyễn Du, Hồ Chí Minh",LKHA,'8773982442,26/11/2025,TUISACH,tuisach
Lê Thủy Minh,,,"1 Trần Phú, Cần Thơ",VIP,'9970096099,,TUISACH,tuisach
Hà Thiên Hương,,,"935 Lê Hồng Phong, Hà Nội",NBH01,'5976085339,23/11/2025,DIENTHOAI,dienthoai
Phạm Hồng Hạnh,,,"729 Lê Hồng Phong, Nha Trang",LKHA,'3672152375,02/07/2025,XEMAY,xemay
Tăng Linh Trang,,,"178 Lý Thường Kiệt, Hải Phòng",VIP,'8043948693,,XEMAY,xemay
Nguyễn Ngọc Thiện,,,"950 Lê Hồng Phong, Đà Nẵng",NBH01,'9514910169,,BANPHIM,banphim
Phạm Phước Sơn,,,"856 Trần Phú, Hồ Chí Minh",LKHA,'5277125258,,TUISACH,tuisach
Đỗ Ngọc Khanh,,,"905 Nguyễn Trãi, Cần Thơ",VIP,'2380623020,31/10/2025,LAPTOP,laptop
Ngô Thủy Tiên,,,"205 Trần Hưng Đạo, Hồ Chí Minh",NBH01,'3032633442,06/08/2025,TUISACH,tuisach
Hồ Gia Khánh,,,"161 Nguyễn Du, Hải Phòng",LKHA,'5457454300,12/11/2025,DIENTHOAI,dienthoai
Lâm Thất Cương,,,"7 Phố Huế, Nha Trang",VIP,'5080603743,07/01/2024,BANPHIM,banphim
Đỗ Khiết Tâm,,,"816 Phố Huế, Hà Nội",NBH01,'0499953330,13/11/2025,LAPTOP,laptop
Bùi Thế Phúc,,,"345 Nguyễn Trãi, Đà Nẵng",LKHA,'2135357854,21/11/2025,LAPTOP,laptop
Tăng Minh Huy,,,"992 Lê Hồng Phong, Nha Trang",VIP,'2405170887,20/09/2024,DIENTHOAI,dienthoai
Lê Hồng Châu,,,"900 Phố Huế, Đà Nẵng",NBH01,'5308009438,25/08/2024,LAPTOP,laptop
Vũ Bích Quyên,,,"628 Lý Thường Kiệt, Hồ Chí Minh",LKHA,'9229021146,12/03/2024,LAPTOP,laptop
Lâm Giáng Ngọc,,,"308 Nguyễn Du, Cần Thơ",VIP,'8874400642,21/10/2024,BANPHIM,banphim
Hoàng Xuân Linh,,,"140 Ngô Quyền, Hải Phòng",NBH01,'6719818218,,LAPTOP,laptop
Trần Bảo Trâm,,,"468 Phố Huế, Nha Trang",LKHA,'0093919999,,BANPHIM,banphim
Tăng Khánh Huyền,,,"250 Trần Phú, Hà Nội",VIP,'1918836160,,DIENTHOAI,dienthoai
Dương Kim Ngân,,,"34 Lý Thường Kiệt, Hồ Chí Minh",NBH01,'2547930614,29/09/2025,XEMAY,xemay
Phạm Lạc Nhân,'08029067805,,"889 Lý Thường Kiệt, Hồ Chí Minh",LKHA,'8462837557,13/11/2025,LAPTOP,laptop
Trương Nam Dương,,,"414 Lý Thường Kiệt, Hồ Chí Minh",VIP,'3030911064,21/02/2025,LAPTOP,laptop
Lý Lâm Tuyền,,,"271 Ngô Quyền, Nha Trang",NBH01,'3500198822,02/08/2024,TUISACH,tuisach
Mai Minh Tâm,,,"133 Nguyễn Du, Đà Nẵng",LKHA,'6309935455,10/06/2025,XEMAY,xemay
Vương Huệ Ân,,,"375 Phố Huế, Đà Nẵng",VIP,'0583493397,17/11/2025,BANPHIM,banphim
Phùng Việt Anh,,,"268 Lý Thường Kiệt, Hồ Chí Minh",NBH01,'0307279700,22/09/2025,TUISACH,tuisach
Trần Quốc Thông,,,"790 Lý Thường Kiệt, Cần Thơ",LKHA,'9358364885,16/05/2025,LAPTOP,laptop
Bùi Thảo My,,,"716 Lê Hồng Phong, Hồ Chí Minh",VIP,'7288626172,09/06/2025,DIENTHOAI,dienthoai
Trương Như Bảo,,,"647 Nguyễn Du, Cần Thơ",NBH01,'5560058647,29/10/2025,TUISACH,tuisach
Lê Bình Dương,,,"408 Hai Bà Trưng, Đà Nẵng",LKHA,'1538943641,30/10/2025,TUISACH,tuisach
Hà Bách Du,,,"226 Phố Huế, Nha Trang",VIP,'4807759061,06/11/2025,XEMAY,xemay
Lê Hùng Dũng,,,"365 Hai Bà Trưng, Đà Nẵng",NBH01,'4575888449,25/11/2025,LAPTOP,laptop
Nguyễn Anh Hương,,,"228 Trần Hưng Đạo, Đà Nẵng",LKHA,'7350571029,13/09/2024,DIENTHOAI,dienthoai
Hồ Quốc Trường,,,"658 Lê Hồng Phong, Hải Phòng",VIP,'9981938165,16/10/2024,TUISACH,tuisach
Phạm Minh Ðan,,,"664 Đinh Tiên Hoàng, Đà Nẵng",NBH01,'3618416592,07/05/2025,DIENTHOAI,dienthoai
Trần Huy Thông,,,"821 Đinh Tiên Hoàng, Hải Phòng",LKHA,'2071247444,,XEMAY,xemay
Lâm Thùy My,,,"317 Trần Phú, Hồ Chí Minh",VIP,'8571141531,02/11/2025,TUISACH,tuisach
Trần Duy Cường,,,"424 Hai Bà Trưng, Đà Nẵng",NBH01,'4731943990,,XEMAY,xemay
Nguyễn Bảo Lan,,,"33 Lý Thường Kiệt, Hà Nội",LKHA,'6320939494,14/11/2025,XEMAY,xemay
Tăng Ðình Trung,,,"456 Ngô Quyền, Cần Thơ",VIP,'3726333055,03/04/2024,TUISACH,tuisach
Hà Hữu Khang,,,"699 Nguyễn Trãi, Hải Phòng",NBH01,'0594484857,,LAPTOP,laptop
Hoàng Khánh Mai,,,"760 Trần Hưng Đạo, Cần Thơ",LKHA,'2643926933,29/10/2024,TUISACH,tuisach
Phạm Trọng Việt,,,"444 Hai Bà Trưng, Nha Trang",VIP,'3236706661,10/11/2025,TUISACH,tuisach
Mai Phú Thịnh,,,"724 Hai Bà Trưng, Cần Thơ",NBH01,'2846958175,24/08/2025,BANPHIM,banphim
Hà Thiện Thanh,,,"721 Nguyễn Trãi, Hải Phòng",LKHA,'2610103656,12/11/2025,BANPHIM,banphim
Hoàng Ánh Dương,,,"428 Đinh Tiên Hoàng, Hồ Chí Minh",VIP,'8155644354,17/11/2025,LAPTOP,laptop
Đỗ Uyển Nhã,,,"664 Trần Phú, Đà Nẵng",NBH01,'7476314517,,XEMAY,xemay
Phùng Song Kê,,,"857 Nguyễn Trãi, Hồ Chí Minh",LKHA,'4879996301,,DIENTHOAI,dienthoai
Phạm Minh Xuân,,,"307 Nguyễn Trãi, Cần Thơ",VIP,'0598196182,23/03/2025,XEMAY,xemay
Tô Vĩnh Long,,,"479 Lê Hồng Phong, Hải Phòng",NBH01,'6677825473,29/12/2023,LAPTOP,laptop
Đoàn Tinh Tú,,,"389 Nguyễn Du, Nha Trang",LKHA,'8458814315,,LAPTOP,laptop
Đỗ Thu Vọng,,,"63 Trần Phú, Đà Nẵng",VIP,'9853141815,,BANPHIM,banphim
Đỗ Sỹ Phú,,,"172 Phố Huế, Hà Nội",NBH01,'0297108111,09/06/2024,DIENTHOAI,dienthoai
Ngô Nam Hưng,,,"602 Trần Hưng Đạo, Nha Trang",LKHA,'6878446829,07/04/2024,XEMAY,xemay
Trịnh Hàm Thơ,,,"728 Lý Thường Kiệt, Cần Thơ",VIP,'8480959048,10/11/2025,LAPTOP,laptop
Tô Khắc Ninh,,,"471 Phố Huế, Cần Thơ",NBH01,'6698726039,19/11/2025,LAPTOP,laptop
Dương Trúc Đào,,,"692 Ngô Quyền, Nha Trang",LKHA,'0325867735,11/04/2024,DIENTHOAI,dienthoai
Lê Lương Tài,'08029067805,,"120 Nguyễn Trãi, Hồ Chí Minh",VIP,'2291138839,,BANPHIM,banphim
Lâm Thanh Tuyết,,,"8 Nguyễn Trãi, Hồ Chí Minh",NBH01,'0429755088,01/11/2025,DIENTHOAI,dienthoai
Dương Hương Lan,,,"801 Lê Hồng Phong, Nha Trang",LKHA,'6384163050,22/11/2025,XEMAY,xemay
Đào Hoàng Lâm,,,"859 Ngô Quyền, Đà Nẵng",VIP,'0444530297,,DIENTHOAI,dienthoai
Hoàng Cẩm Hiền,,,"193 Nguyễn Du, Hải Phòng",NBH01,'9092247436,,XEMAY,xemay
Trương Ðức Siêu,,,"417 Lý Thường Kiệt, Cần Thơ",LKHA,'3316760888,05/11/2025,BANPHIM,banphim
Hà Hải Thanh,,,"887 Hai Bà Trưng, Hà Nội",VIP,'7695122674,10/11/2025,BANPHIM,banphim
Hồ Tân Long,,,"20 Trần Hưng Đạo, Nha Trang",NBH01,'7110349522,02/04/2025,DIENTHOAI,dienthoai
Tăng Phúc Lâm,'08029067805,,"987 Trần Phú, Nha Trang",LKHA,'9349478448,12/12/2024,TUISACH,tuisach
Bùi Trí Hữu,,,"114 Lê Hồng Phong, Hà Nội",VIP,'4618418496,15/08/2024,BANPHIM,banphim
Mai Quốc Ðại,,,"889 Hai Bà Trưng, Nha Trang",NBH01,'8850141103,,BANPHIM,banphim
Bùi Ðức Thọ,,,"87 Hai Bà Trưng, Hồ Chí Minh",LKHA,'3444255125,18/05/2025,XEMAY,xemay
Phạm Tuấn Khanh,,,"820 Trần Hưng Đạo, Hồ Chí Minh",VIP,'3043655794,,DIENTHOAI,dienthoai
Đặng Bảo Lan,,,"540 Nguyễn Trãi, Hà Nội",NBH01,'0389351861,09/11/2025,DIENTHOAI,dienthoai
Dương Uyên Thy,,,"252 Hai Bà Trưng, Hồ Chí Minh",LKHA,'0016686669,,XEMAY,xemay
Nguyễn Hoàng Oanh,,,"528 Ngô Quyền, Đà Nẵng",VIP,'5251244104,05/08/2025,TUISACH,tuisach
Hồ Bảo Châu,,,"26 Lê Hồng Phong, Cần Thơ",NBH01,'0792885073,22/08/2024,LAPTOP,laptop
Dương Nhật Lan,,,"362 Trần Phú, Nha Trang",LKHA,'7488610491,23/08/2024,BANPHIM,banphim
Trịnh Huy Thông,,,"733 Lý Thường Kiệt, Cần Thơ",VIP,'9132528337,,DIENTHOAI,dienthoai
Lý Minh Khang,,,"36 Lê Hồng Phong, Đà Nẵng",NBH01,'8510267489,30/10/2024,LAPTOP,laptop
Phạm Bảo Huynh,,,"293 Lê Hồng Phong, Cần Thơ",LKHA,'7791916068,16/11/2025,TUISACH,tuisach
Hoàng Vinh Diệu,,,"546 Ngô Quyền, Đà Nẵng",VIP,'8103170754,17/11/2025,LAPTOP,laptop
Đỗ Trường Kỳ,,,"575 Ngô Quyền, Hải Phòng",NBH01,'3781228856,,LAPTOP,laptop
Đỗ Lan Nhi,,,"154 Trần Hưng Đạo, Nha Trang",LKHA,'1112998258,17/10/2024,TUISACH,tuisach
Trần Hà Mi,,,"460 Phố Huế, Hồ Chí Minh",VIP,'8201486726,16/06/2024,BANPHIM,banphim
Vũ Thiên Tuyền,,,"811 Hai Bà Trưng, Cần Thơ",NBH01,'1575111312,12/10/2025,XEMAY,xemay
Lê Thảo Vy,,,"959 Hai Bà Trưng, Nha Trang",LKHA,'1503288977,,BANPHIM,banphim
Nguyễn Diễm Phượng,,,"354 Lý Thường Kiệt, Hà Nội",VIP,'7222387081,28/10/2025,LAPTOP,laptop
Nguyễn Thái Vân,,,"674 Trần Phú, Hồ Chí Minh",NBH01,'0126162500,20/10/2024,BANPHIM,banphim
Phan Hướng Dương,,,"200 Nguyễn Du, Đà Nẵng",LKHA,'3304533919,09/04/2025,BANPHIM,banphim
Đặng Tuyết Tâm,,,"777 Trần Phú, Nha Trang",VIP,'1860355899,,LAPTOP,laptop
Đào Hữu Thọ,,,"374 Nguyễn Du, Hà Nội",NBH01,'7218504150,,DIENTHOAI,dienthoai
Lê Nhã Thanh,,,"826 Lê Hồng Phong, Hồ Chí Minh",LKHA,'5297099182,,DIENTHOAI,dienthoai
Phùng Hồng Liên,,,"39 Nguyễn Trãi, Hải Phòng",VIP,'3618418250,18/09/2025,BANPHIM,banphim
Hoàng Giang Sơn,,,"277 Trần Phú, Cần Thơ",NBH01,'5976156747,28/11/2024,DIENTHOAI,dienthoai
Lâm Danh Văn,,,"298 Nguyễn Trãi, Hà Nội",LKHA,'9157292115,,LAPTOP,laptop
Trần Tiến Võ,,,"405 Đinh Tiên Hoàng, Hà Nội",VIP,'6563991583,,XEMAY,xemay
Đinh Ái Linh,,,"118 Lý Thường Kiệt, Đà Nẵng",NBH01,'7434957470,19/11/2025,DIENTHOAI,dienthoai
Hà Bảo Tín,,,"856 Ngô Quyền, Hồ Chí Minh",LKHA,'9403140226,,XEMAY,xemay
Phùng Thu Sương,,,"736 Đinh Tiên Hoàng, Đà Nẵng",VIP,'2231232469,03/07/2024,BANPHIM,banphim
Trần Ðức Khiêm,,,"528 Đinh Tiên Hoàng, Hồ Chí Minh",NBH01,'5553437517,10/11/2025,TUISACH,tuisach
Trần Hiếu Học,,,"134 Lê Hồng Phong, Cần Thơ",LKHA,'1221238277,,XEMAY,xemay
Hà Quốc Thông,,,"791 Lê Hồng Phong, Nha Trang",VIP,'8010600571,26/03/2025,XEMAY,xemay
Tăng Phước Sơn,,,"777 Lý Thường Kiệt, Hà Nội",NBH01,'9931305282,,TUISACH,tuisach
Phan An Khê,,,"175 Ngô Quyền, Hà Nội",LKHA,'1475721481,22/12/2024,DIENTHOAI,dienthoai
Ngô Hà Tiên,,,"770 Trần Hưng Đạo, Nha Trang",VIP,'1027867859,28/10/2025,DIENTHOAI,dienthoai
Vương Bình Yên,,,"313 Lê Hồng Phong, Hải Phòng",NBH01,'4840634874,11/02/2025,XEMAY,xemay
Hồ Dã Lâm,,,"393 Hai Bà Trưng, Cần Thơ",LKHA,'9531440956,19/11/2025,TUISACH,tuisach
Hồ Duy Hiền,,,"944 Ngô Quyền, Nha Trang",VIP,'3789329151,,XEMAY,xemay
Phan Bảo Hoàng,,,"697 Nguyễn Trãi, Cần Thơ",NBH01,'0668428703,30/05/2025,DIENTHOAI,dienthoai
Lý Hoàng Giang,,,"963 Lê Hồng Phong, Cần Thơ",LKHA,'0102201806,20/11/2025,XEMAY,xemay
Hoàng Phong Lan,,,"566 Lý Thường Kiệt, Đà Nẵng",VIP,'7932980474,13/03/2025,BANPHIM,banphim
Mai Bá Kỳ,'08029067805,,"570 Hai Bà Trưng, Cần Thơ",NBH01,'7265231727,20/04/2025,XEMAY,xemay
Dương Nguyên Bảo,,,"534 Hai Bà Trưng, Đà Nẵng",LKHA,'8847119400,29/12/2024,DIENTHOAI,dienthoai
Vũ Gia Hòa,,,"875 Lý Thường Kiệt, Hải Phòng",VIP,'8081639478,02/11/2025,BANPHIM,banphim
Đào Thy Khanh,'08029067805,,"383 Trần Phú, Hồ Chí Minh",NBH01,'0689638751,,BANPHIM,banphim
Nguyễn Thiên Nga,,,"76 Lê Hồng Phong, Hà Nội",LKHA,'9781272728,,LAPTOP,laptop
Vũ Đơn Thuần,,,"994 Ngô Quyền, Đà Nẵng",VIP,'1430755012,04/08/2024,LAPTOP,laptop
Hoàng Vinh Diệu,,,"422 Đinh Tiên Hoàng, Hồ Chí Minh",NBH01,'1576883125,12/12/2023,DIENTHOAI,dienthoai
Trần Trường Thành,'08029067805,,"680 Nguyễn Trãi, Cần Thơ",LKHA,'8318186109,01/04/2025,XEMAY,xemay
Hà Bảo Hiển,,,"876 Nguyễn Du, Hải Phòng",VIP,'8506265907,21/11/2025,XEMAY,xemay
Đoàn Di Nhiên,,,"556 Phố Huế, Đà Nẵng",NBH01,'9763512350,14/11/2025,DIENTHOAI,dienthoai
